,workclass,education,marital-status,occupation,relationship,sex,native-country,age,fnlwgt,education-num,capital-gain,capital-loss,hours-per-week,class
21, Self-emp-not-inc, 7th-8th, Married-civ-spouse, Farming-fishing, Husband, Male, United-States,1.8581108135480595,-1.5140985856316331,-2.3680978338825454,-0.1459543139772638,-0.21686313686554415,1.5758034980101592,0
22, Private, Assoc-acdm, Divorced, Adm-clerical, Unmarried, Female, United-States,-0.48162198754285,0.4973525981898664,0.7393794308821703,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
23, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, Male, United-States,1.273177613275332,-0.06254070091876401,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
24, Private, HS-grad, Married-spouse-absent, Craft-repair, Unmarried, Male, United-States,-0.4085053375087591,-0.5013808945150909,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,0
25, ?, 10th, Never-married, ?, Own-child, Female, United-States,-1.5783717380542135,-0.15928384402841528,-1.5912285176913663,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
26, Private, Some-college, Never-married, Adm-clerical, Other-relative, Female, United-States,1.0538276631730594,-0.9202955157845288,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
27, Private, HS-grad, Divorced, Sales, Unmarried, Female, United-States,0.542011112934423,-0.14526143742444925,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.8499536927026468,0
28, State-gov, HS-grad, Never-married, Adm-clerical, Not-in-family, Female, United-States,0.3226611628321501,-0.6815325215932923,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
29, Private, Bachelors, Married-civ-spouse, Sales, Husband, Male, United-States,-0.4085053375087591,0.7292763259448362,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,1.1715106328913578,0
30, Private, Doctorate, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,1.4925275633776052,-0.1668299620237376,2.293118063264528,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
31, Private, Some-college, Never-married, Other-service, Own-child, Male, United-States,-0.9203218877473957,0.8116531887190892,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-1.6585394229402488,0
32, Private, Some-college, Never-married, Other-service, Not-in-family, Female, Jamaica,-0.7009719376451228,0.7010022635826157,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.8499536927026468,0
33, Private, HS-grad, Never-married, Adm-clerical, Own-child, Female, United-States,-0.6278552876110318,0.15649731395558564,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
34, Self-emp-inc, Bachelors, Married-civ-spouse, Adm-clerical, Wife, Female, United-States,2.5892773138889686,-0.3898893891462274,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-2.7905594452728915,1
35, Private, 10th, Never-married, Craft-repair, Own-child, Male, United-States,-1.1396718378496682,1.1431665699161226,-1.5912285176913663,-0.1459543139772638,-0.21686313686554415,-1.8202565689877688,0
36, Self-emp-not-inc, Some-college, Married-civ-spouse, Sales, Husband, Male, United-States,2.150577413684424,-0.5261684593225104,-0.03748988530900857,2.4763139200361595,-0.21686313686554415,-0.041367962465044865,1
37, Self-emp-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, Male, Taiwan,0.2495445127980592,-0.8817625537679081,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,1.5758034980101592,0
38, Federal-gov, Some-college, Divorced, Handlers-cleaners, Not-in-family, Male, United-States,1.0538276631730594,-0.06823372158358948,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
39, Self-emp-inc, Bachelors, Divorced, Tech-support, Not-in-family, Female, United-States,0.2495445127980592,0.7997990970327662,1.1278140889777597,-0.1459543139772638,3.7020644346838467,1.5758034980101592,1
40, Private, Masters, Married-civ-spouse, Exec-managerial, Wife, Female, United-States,-0.33538868747466816,0.95909860311883,1.5162487470733492,1.818883247631517,-0.21686313686554415,0.3629249026537561,1
41, Private, Bachelors, Married-civ-spouse, Protective-serv, Husband, Male, United-States,0.542011112934423,-1.3769216229343877,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
42, Private, Assoc-voc, Never-married, Exec-managerial, Not-in-family, Female, United-States,0.9075943631048776,0.6019761809781771,0.3509447727865809,-0.1459543139772638,-0.21686313686554415,0.2012077566062357,0
43, Private, HS-grad, Divorced, Handlers-cleaners, Not-in-family, Female, United-States,0.2495445127980592,0.4477965726712181,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
44, Private, 10th, Married-civ-spouse, Craft-repair, Husband, Male, United-States,0.03019456269578645,-0.08739513006285096,-1.5912285176913663,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
45, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, Male, Mexico,0.1764278627639683,0.42324780906618215,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,0.3629249026537561,0
46, Private, HS-grad, Separated, Craft-repair, Other-relative, Female, United-States,0.6151277629685138,-0.3314881670912898,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
47, Self-emp-not-inc, Masters, Married-civ-spouse, Prof-specialty, Husband, Male, United-States,0.10331121272987737,-1.3728906586381522,1.5162487470733492,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,0
48, Private, HS-grad, Married-civ-spouse, Sales, Husband, Male, United-States,1.0538276631730594,-1.4566239122419438,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
49, State-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, Female, United-States,-0.7740885876792137,-0.06728806882215033,1.1278140889777597,-0.1459543139772638,4.483845382460964,2.384389228247761,0
50, Private, HS-grad, Never-married, Transport-moving, Own-child, Male, United-States,-1.1396718378496682,-0.7007607944092211,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
51, Self-emp-not-inc, Some-college, Never-married, Craft-repair, Own-child, Male, United-States,-0.042922087338304465,-0.5139036295680878,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,1.5758034980101592,0
52, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, Male, United-States,0.03019456269578645,-0.07788129015988762,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
53, Private, HS-grad, Married-civ-spouse, Farming-fishing, Husband, Male, United-States,0.9807110131389684,-1.5083864608706168,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,1.5758034980101592,0
54, Private, Bachelors, Married-civ-spouse, Sales, Husband, Male, United-States,-0.1160387373723954,1.8215912338398856,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,1.1715106328913578,1
55, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, Male, United-States,-0.48162198754285,-0.38794077133477706,0.3509447727865809,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
56, Federal-gov, Bachelors, Never-married, Protective-serv, Not-in-family, Female, United-States,-0.8472052377133046,-1.360004945757532,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.44566082758384573,0
57, Self-emp-not-inc, Doctorate, Married-civ-spouse, Prof-specialty, Husband, Male, United-States,0.3226611628321501,0.179173876133934,2.293118063264528,-0.1459543139772638,-0.21686313686554415,0.12034918358247552,1
58, Federal-gov, HS-grad, Divorced, Exec-managerial, Not-in-family, Male, United-States,0.542011112934423,-0.16210169821654194,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,0.12034918358247552,0
59, Private, Assoc-voc, Never-married, Transport-moving, Own-child, Male, United-States,-0.33538868747466816,-0.6112676558039365,0.3509447727865809,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
60, ?, HS-grad, Divorced, ?, Unmarried, Female, United-States,0.03019456269578645,-1.1187297629172197,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
61, Private, HS-grad, Never-married, Adm-clerical, Own-child, Female, United-States,-1.28590513791785,1.7272265507059752,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.44566082758384573,0
62, Private, Some-college, Widowed, Tech-support, Unmarried, Female, United-States,0.2495445127980592,-0.9287968385893856,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
63, Private, Assoc-voc, Never-married, Tech-support, Not-in-family, Male, United-States,-0.554738637576941,0.9654125069098528,0.3509447727865809,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
64, Self-emp-not-inc, Some-college, Never-married, Farming-fishing, Own-child, Male, United-States,-1.1396718378496682,0.4583420337684786,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.44566082758384573,0
65, Private, HS-grad, Divorced, Sales, Other-relative, Female, United-States,0.03019456269578645,1.2526712492811545,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
66, Private, HS-grad, Married-civ-spouse, Other-service, Husband, Male, Puerto-Rico,-0.7740885876792137,-0.3705751478974404,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
67, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, Male, United-States,-0.4085053375087591,3.8240157322112833,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,0
68, Private, Some-college, Never-married, Farming-fishing, Not-in-family, Male, United-States,-1.3590217879519408,-1.3956913974417398,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,2.5461063742952814,0
69, Private, Some-college, Never-married, Other-service, Not-in-family, Male, United-States,-1.2127884878837591,1.1589656574658227,-0.03748988530900857,0.28888892965620244,-0.21686313686554415,-0.041367962465044865,0
70, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, Male, United-States,0.395777812866241,0.24852174530613666,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,0.3629249026537561,1
71, Private, Prof-school, Separated, Tech-support, Not-in-family, Male, Columbia,0.3226611628321501,1.5459095737601418,1.9046834051689383,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,1
72, Local-gov, HS-grad, Married-civ-spouse, Transport-moving, Husband, Male, United-States,-0.042922087338304465,-0.20422623031701215,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-1.6585394229402488,0
73, ?, Some-college, Never-married, ?, Not-in-family, Male, United-States,0.6882444130026047,0.9618591450183844,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.44566082758384573,0
74, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Wife, Female, United-States,0.6882444130026047,-0.8705771054482595,1.5162487470733492,1.818883247631517,-0.21686313686554415,-2.46712515317785,1
75, Local-gov, Assoc-voc, Divorced, Exec-managerial, Not-in-family, Female, United-States,0.3226611628321501,0.334709875270432,0.3509447727865809,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
76, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, Male, United-States,-0.7740885876792137,-0.3858202166576105,-0.42592454340459796,0.23134576358139794,-0.21686313686554415,-0.041367962465044865,0
77, Private, Assoc-acdm, Never-married, Tech-support, Own-child, Male, United-States,-0.554738637576941,0.5503760171671249,0.7393794308821703,-0.1459543139772638,-0.21686313686554415,0.3629249026537561,0
78, Private, Bachelors, Married-civ-spouse, Tech-support, Husband, Male, United-States,0.3226611628321501,0.3349009162323389,1.1278140889777597,0.8084775633271082,-0.21686313686554415,-0.041367962465044865,1
79, Private, HS-grad, Never-married, Craft-repair, Unmarried, Male, United-States,-1.28590513791785,-0.6696784299069695,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.44566082758384573,0
80, Private, Assoc-voc, Married-civ-spouse, Exec-managerial, Wife, Female, United-States,0.6151277629685138,-0.8980010355299941,0.3509447727865809,-0.1459543139772638,-0.21686313686554415,0.3629249026537561,1
81, Local-gov, HS-grad, Never-married, Farming-fishing, Own-child, Male, United-States,-1.2127884878837591,-0.4901190298106794,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
82, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Farming-fishing, Husband, Male, United-States,-0.7009719376451228,-0.2312871825711237,0.3509447727865809,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,0
83, Private, 11th, Never-married, Farming-fishing, Unmarried, Male, United-States,-1.0665551878155777,0.38755180533387895,-1.2027938595957768,0.17615663611874444,-0.21686313686554415,-0.041367962465044865,0
84, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, Male, United-States,0.10331121272987737,-0.1977977019488452,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
85, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, Female, United-States,1.5656442134116957,2.277472281238308,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
86, Private, HS-grad, Married-civ-spouse, Other-service, Husband, Male, El-Salvador,0.9075943631048776,-0.4773001812667269,-0.42592454340459796,0.8084775633271082,-0.21686313686554415,-0.041367962465044865,1
87, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, Male, United-States,-0.48162198754285,-0.6404778188795006,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
88, Private, HS-grad, Married-civ-spouse, Sales, Husband, Male, United-States,-0.042922087338304465,-0.10028084294347098,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,2.384389228247761,1
89, Private, HS-grad, Never-married, Other-service, Other-relative, Male, United-States,0.10331121272987737,0.2546446081352526,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
90, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, Male, United-States,0.1764278627639683,0.13128945903197095,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
91, Federal-gov, HS-grad, Widowed, Adm-clerical, Not-in-family, Female, United-States,0.7613610630366957,0.14026838424159496,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
92, Self-emp-inc, Masters, Divorced, Prof-specialty, Not-in-family, Female, United-States,1.2000609632412411,-0.6485875077124483,1.5162487470733492,-0.1459543139772638,-0.21686313686554415,-0.44566082758384573,0
93, Private, Bachelors, Separated, Adm-clerical, Unmarried, Female, United-States,0.3226611628321501,0.31263509212209034,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.44566082758384573,0
94, Private, HS-grad, Never-married, Other-service, Own-child, Female, United-States,-1.3590217879519408,0.11602528617561007,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.8499536927026468,0
95, Private, Bachelors, Never-married, Sales, Own-child, Male, United-States,-0.6278552876110318,-0.7207627831208729,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-1.8202565689877688,0
96, Local-gov, Prof-school, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,0.2495445127980592,0.1999400286932134,1.9046834051689383,-0.1459543139772638,-0.21686313686554415,1.1715106328913578,1
97, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, Male, United-States,1.3462942633094228,-0.7233800442989974,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
98, Private, Assoc-acdm, Married-civ-spouse, Prof-specialty, Wife, Female, United-States,-0.554738637576941,-0.4295494928380986,0.7393794308821703,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
99, Private, Bachelors, Married-civ-spouse, Craft-repair, Husband, Male, United-States,-0.042922087338304465,-0.009077887729119641,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
100, Private, Assoc-acdm, Married-civ-spouse, Tech-support, Husband, Male, United-States,-0.7009719376451228,-0.010224133500561006,0.7393794308821703,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
101, Local-gov, Masters, Divorced, Prof-specialty, Unmarried, Female, ?,0.395777812866241,-0.5135597558366554,1.5162487470733492,-0.1459543139772638,-0.21686313686554415,-1.9819737150352892,0
102, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, Male, United-States,0.8344777130707866,0.9606460349102758,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,0.5246420487012765,0
103, Private, Bachelors, Divorced, Exec-managerial, Not-in-family, Male, Canada,0.542011112934423,-0.8625151768557885,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
104, Private, HS-grad, Divorced, Other-service, Not-in-family, Female, United-States,1.1269443132071502,-0.4746733680405071,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
105, Private, Bachelors, Never-married, Adm-clerical, Unmarried, Female, United-States,-0.1160387373723954,0.5817162869679511,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-1.0925294117739277,0
106, Local-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, Female, United-States,0.9807110131389684,-1.07689179225961,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
107, Self-emp-inc, Assoc-voc, Married-civ-spouse, Other-service, Husband, Male, United-States,0.2495445127980592,0.15070877280980674,0.3509447727865809,0.3070673389389248,-0.21686313686554415,3.192974958485363,0
108, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,-0.1160387373723954,-0.7706626823709537,1.5162487470733492,1.818883247631517,-0.21686313686554415,0.3629249026537561,1
109, Private, Bachelors, Divorced, Exec-managerial, Not-in-family, Female, United-States,1.5656442134116957,0.2651041007996551,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
110, Private, HS-grad, Married-civ-spouse, Sales, Husband, Male, United-States,0.7613610630366957,-0.013051539736783042,-0.42592454340459796,12.931907195828149,-0.21686313686554415,1.9800963631289599,1
111, Private, Some-college, Married-spouse-absent, Sales, Not-in-family, Female, United-States,-0.9934385377814864,-0.3556452967244166,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
112, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, Male, United-States,-0.33538868747466816,0.08855359585339867,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,2.5461063742952814,0
113, ?, Some-college, Married-civ-spouse, ?, Wife, Female, United-States,-1.432138437986032,-0.04310228304473752,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.8499536927026468,0
114, Private, Assoc-voc, Never-married, Prof-specialty, Unmarried, Female, United-States,-0.4085053375087591,-0.189506524202086,0.3509447727865809,-0.1459543139772638,-0.21686313686554415,1.1715106328913578,0
115, Private, HS-grad, Married-spouse-absent, Other-service, Unmarried, Female, United-States,-0.26227203744057725,-0.178894198768158,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-1.6585394229402488,0
116, Private, Some-college, Married-civ-spouse, Sales, Husband, Male, United-States,0.8344777130707866,0.11595842183894267,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,0
117, Private, Assoc-acdm, Married-spouse-absent, Adm-clerical, Unmarried, Female, United-States,-0.6278552876110318,-0.8873600539517801,0.7393794308821703,-0.1459543139772638,-0.21686313686554415,0.3629249026537561,0
118, Private, Masters, Never-married, Prof-specialty, Not-in-family, Male, United-States,-0.8472052377133046,-1.4093030659776058,1.5162487470733492,-0.1459543139772638,-0.21686313686554415,1.9800963631289599,0
119, Private, 10th, Married-civ-spouse, Machine-op-inspct, Husband, Male, United-States,0.9075943631048776,1.8242180470661051,-1.5912285176913663,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
120, Private, Assoc-acdm, Never-married, Exec-managerial, Unmarried, Male, United-States,-0.18915538740648632,1.4093725982852845,0.7393794308821703,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,0
121, Self-emp-not-inc, 10th, Divorced, Other-service, Not-in-family, Female, United-States,1.1269443132071502,-0.6729929905960539,-1.5912285176913663,-0.1459543139772638,-0.21686313686554415,-2.46712515317785,0
122, Private, Bachelors, Married-civ-spouse, Farming-fishing, Husband, Male, United-States,-0.042922087338304465,0.14229341843780804,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,1.5758034980101592,0
123, ?, Bachelors, Never-married, ?, Own-child, Male, United-States,-1.0665551878155777,0.5627459194505964,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.8499536927026468,0
124, Private, Some-college, Never-married, Exec-managerial, Not-in-family, Female, United-States,-0.26227203744057725,0.012930031082554585,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
125, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, Female, United-States,-0.554738637576941,1.1482291554066553,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
126, Private, 12th, Married-civ-spouse, Other-service, Husband, Male, United-States,-0.26227203744057725,-0.1152393502607808,-0.8143592015001875,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
127, Private, Some-college, Married-civ-spouse, Sales, Husband, Male, United-States,0.8344777130707866,-0.7677397556537783,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
128, Private, HS-grad, Never-married, Craft-repair, Own-child, Male, United-States,-1.28590513791785,-0.6804626922066136,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
129, Private, Some-college, Never-married, Craft-repair, Not-in-family, Male, United-States,0.03019456269578645,-0.9760030602765792,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,0
130, Private, Bachelors, Divorced, Exec-managerial, Unmarried, Female, United-States,1.4194109133435142,-0.4457211102635173,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.44566082758384573,0
131, Private, Masters, Never-married, Craft-repair, Not-in-family, Male, United-States,-0.26227203744057725,0.15003057739503728,1.5162487470733492,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,1
132, Private, 10th, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,-0.9934385377814864,2.2822100970935986,-1.5912285176913663,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
133, Private, Bachelors, Divorced, Prof-specialty, Unmarried, Female, United-States,-0.18915538740648632,-1.1122916825009574,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,0.3629249026537561,0
134, Private, HS-grad, Separated, Other-service, Unmarried, Female, United-States,-0.18915538740648632,-0.5827834483836185,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.8499536927026468,0
135, Private, 11th, Never-married, Other-service, Own-child, Male, United-States,-1.505255088020123,0.5281770573935438,-1.2027938595957768,-0.1459543139772638,-0.21686313686554415,-1.9819737150352892,0
136, Private, HS-grad, Never-married, Other-service, Not-in-family, Female, United-States,-1.505255088020123,0.9972972434521136,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,0.3629249026537561,0
137, Federal-gov, Bachelors, Separated, Other-service, Unmarried, Female, ?,1.2000609632412411,-0.1364735531767321,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,2.5461063742952814,0
138, Private, 9th, Never-married, Sales, Not-in-family, Male, United-States,-0.6278552876110318,-1.2846201821890717,-1.979663175786956,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
139, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, Male, United-States,-0.48162198754285,-0.21192518108185998,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
140, Private, HS-grad, Married-civ-spouse, Sales, Husband, Male, Scotland,1.7849941635139686,-0.5144767524538085,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
